observation_date,fedfunds,TB3MS,TB6MS,TB1YR,USTPU,USGOOD,SRVPRD,USCONS,MANEMP,USWTRADE,USTRADE,USINFO,UNRATE,UNEMPLOY,CPIFOOD,CPIMEDICARE,CPIRENT,CPIAPP,GDP,REALGDP,PCEPI,PSAVERT,PSTAX,COMREAL,COMLOAN,SECURITYBANK,PPIACO,M1SL,M2SL,recession
1987-04-01,6.37,5.64,5.9,6.09,21159,23342,78157,5053,17525,4945.0,12356.7,2492,6.3,7542,110.9,128.6,122.0,109.8,4806.16,9083.256,52.409,4.1,511.671,102637.0,2.7,7.3,101.9,743.9,2767.7,0
1987-05-01,6.85,5.66,6.05,6.52,21188,23390,78338,5080,17542,4948.6,12375.6,2496,6.3,7574,111.7,129.2,122.3,110.3,4806.16,9083.256,52.542,7.8,511.671,102637.0,4.7,9.0,102.6,745.8,2772.9,0
1987-06-01,6.73,5.67,5.99,6.35,21244,23390,78510,5086,17537,4953.2,12413.9,2501,6.2,7398,112.5,130.0,122.3,110.3,4806.16,9083.256,52.741,7.3,511.671,102637.0,5.9,1.6,103.0,743.2,2774.6,0
1987-07-01,6.58,5.69,5.76,6.24,21298,23455,78792,5092,17593,4962.4,12452.5,2508,6.1,7268,112.1,130.6,123.0,110.3,4884.555,9162.024,52.863,7.1,488.976,103197.0,-2.6,8.8,103.5,743.0,2779.0,0
1987-08-01,6.73,6.04,6.15,6.54,21336,23506,78914,5102,17630,4975.7,12462.6,2516,6.0,7261,112.3,131.2,123.8,111.0,4884.555,9162.024,53.072,6.8,488.976,103197.0,1.2,8.3,103.8,744.9,2788.2,0
1987-09-01,7.22,6.4,6.64,7.11,21399,23566,79081,5096,17691,4987.0,12493.0,2526,5.9,7102,112.6,131.9,124.4,111.6,4884.555,9162.024,53.251,7.2,488.976,103197.0,14.9,5.5,103.7,747.6,2799.5,0
1987-10-01,7.29,6.13,6.69,7.05,21489,23655,79483,5142,17729,5001.2,12559.2,2533,6.0,7227,112.8,132.4,124.8,112.3,5007.994,9319.332,53.42,7.9,506.969,103761.0,4.0,-2.0,104.1,756.2,2814.8,0
1987-11-01,6.69,5.69,6.19,6.5,21531,23711,79661,5152,17775,5011.8,12582.8,2538,5.8,7035,112.7,133.0,124.8,113.0,5007.994,9319.332,53.521,8.2,506.969,103761.0,-0.6,7.2,104.2,753.2,2818.9,0
1987-12-01,6.77,5.77,6.36,6.69,21557,23772,79889,5180,17809,5027.0,12590.9,2543,5.7,6936,113.4,133.5,125.6,112.7,5007.994,9319.332,53.62,8.4,506.969,103761.0,5.4,7.8,104.2,750.2,2826.4,0
1988-01-01,6.83,5.81,6.25,6.52,21564,23668,80085,5094,17790,5020.6,12581.6,2549,5.7,6953,113.9,134.4,126.0,113.2,5073.372,9367.502,53.828,7.9,502.07,104925.0,4.2,8.7,104.6,756.2,2847.4,0
1988-02-01,6.58,5.66,5.93,6.21,21693,23769,80445,5162,17823,5044.1,12676.4,2555,5.7,6929,113.7,135.2,126.3,112.1,5073.372,9367.502,53.908,8.4,502.07,104925.0,2.8,5.4,104.8,757.7,2870.4,0
1988-03-01,6.58,5.7,5.91,6.28,21750,23824,80665,5201,17844,5061.6,12707.5,2563,5.7,6876,113.7,135.8,126.4,113.4,5073.372,9367.502,54.093,8.0,502.07,104925.0,6.0,7.4,104.9,761.8,2890.7,0
1988-04-01,6.87,5.91,6.21,6.56,21805,23880,80852,5227,17874,5078.4,12739.2,2568,5.4,6601,114.4,136.7,126.6,115.1,5190.036,9490.594,54.356,8.7,497.805,106102.0,12.7,13.5,105.8,768.1,2910.7,0
1988-05-01,7.09,6.26,6.56,6.9,21872,23896,81066,5228,17892,5094.5,12779.9,2575,5.6,6779,114.9,137.6,126.9,115.1,5190.036,9490.594,54.514,8.3,497.805,106102.0,13.3,7.7,106.5,771.7,2926.0,0
1988-06-01,7.51,6.46,6.71,6.99,21954,23951,81375,5261,17916,5115.4,12829.3,2583,5.4,6546,115.7,138.3,127.3,115.5,5190.036,9490.594,54.746,8.4,497.805,106102.0,10.3,12.3,107.2,778.3,2938.4,0
1988-07-01,7.75,6.73,6.99,7.22,22019,23966,81584,5270,17926,5128.4,12868.8,2585,5.4,6605,117.3,139.1,127.8,115.9,5282.835,9546.206,55.012,8.6,506.668,106366.0,9.8,-3.9,107.9,781.4,2947.2,0
1988-08-01,8.01,7.06,7.39,7.59,22066,23926,81748,5268,17891,5140.1,12899.0,2592,5.6,6843,118.1,139.8,128.4,114.5,5282.835,9546.206,55.175,8.4,506.668,106366.0,1.3,-2.2,108.0,783.3,2952.0,0
1988-09-01,8.19,7.24,7.43,7.53,22099,23942,82071,5270,17914,5153.1,12913.2,2601,5.4,6604,118.9,140.5,129.1,116.3,5282.835,9546.206,55.444,8.8,506.668,106366.0,1.7,-1.3,108.1,783.7,2956.9,0
1988-10-01,8.3,7.35,7.5,7.54,22118,23987,82289,5262,17966,5166.1,12907.4,2609,5.4,6568,119.1,141.4,129.4,117.5,5399.509,9673.405,55.625,8.6,517.213,106630.0,7.2,5.2,108.2,783.3,2965.3,0
1988-11-01,8.35,7.76,7.86,7.87,22152,24030,82587,5273,18003,5177.1,12914.2,2616,5.3,6537,119.2,142.0,129.8,117.7,5399.509,9673.405,55.754,8.4,517.213,106630.0,4.2,4.4,108.3,784.9,2980.2,0
1988-12-01,8.76,8.07,8.22,8.32,22208,24054,82844,5277,18025,5195.3,12928.1,2626,5.3,6518,119.8,142.7,130.1,118.2,5399.509,9673.405,55.928,8.3,517.213,106630.0,7.0,0.6,109.0,786.7,2988.2,0
1989-01-01,9.12,8.27,8.36,8.37,22250,24097,83064,5289,18057,5219.0,12964.8,2620,5.4,6682,120.3,143.8,130.5,118.4,5511.253,9771.725,56.215,8.5,552.879,107602.0,3.2,-5.2,110.5,785.7,2991.7,0
1989-02-01,9.36,8.53,8.55,8.55,22343,24080,83347,5278,18055,5239.3,13006.3,2627,5.2,6359,121.3,144.9,130.9,117.1,5511.253,9771.725,56.402,8.9,552.879,107602.0,20.5,-1.7,110.8,783.8,2992.2,0
1989-03-01,9.85,8.82,8.85,8.82,22422,24069,83552,5260,18060,5260.1,13083.2,2629,5.0,6205,122.3,145.8,131.1,118.1,5511.253,9771.725,56.612,9.4,552.879,107602.0,-1.5,6.5,111.5,783.0,2999.7,0
1989-04-01,9.84,8.65,8.65,8.64,22440,24100,83691,5295,18055,5252.5,13096.5,2637,5.2,6468,123.1,146.6,131.4,118.6,5612.463,9846.293,56.989,8.3,566.694,108583.0,5.1,1.8,112.3,779.2,3006.0,0
1989-05-01,9.81,8.43,8.41,8.31,22485,24089,83824,5299,18040,5251.9,13132.6,2643,5.2,6375,124.1,147.5,131.7,118.9,5612.463,9846.293,57.197,8.0,566.694,108583.0,10.1,5.1,113.2,775.0,3011.6,0
1989-06-01,9.53,8.15,7.93,7.84,22511,24052,83975,5298,18013,5246.8,13158.6,2646,5.3,6577,124.5,148.6,132.3,118.7,5612.463,9846.293,57.322,8.1,566.694,108583.0,-0.2,1.8,112.9,773.5,3027.9,0
1989-07-01,9.24,7.88,7.61,7.36,22528,24027,84042,5317,17980,5246.4,13163.2,2639,5.2,6495,124.9,149.6,133.0,118.3,5695.365,9919.228,57.459,8.1,571.581,108981.0,12.7,-1.6,112.8,777.8,3052.4,0
1989-08-01,8.99,7.9,7.74,7.61,22579,24048,84072,5330,17964,5254.0,13190.1,2498,5.2,6511,125.2,150.6,133.5,117.1,5695.365,9919.228,57.466,7.5,571.581,108981.0,7.5,-0.2,112.0,779.4,3074.4,0
1989-09-01,9.02,7.75,7.74,7.65,22555,24000,84369,5323,17922,5240.6,13176.5,2610,5.3,6590,125.4,151.8,133.9,118.7,5695.365,9919.228,57.594,7.9,571.581,108981.0,3.7,-2.9,112.4,781.0,3092.5,0
1989-10-01,8.84,7.64,7.62,7.45,22535,23997,84479,5347,17895,5239.2,13143.3,2616,5.3,6630,126.0,152.8,134.7,119.6,5747.237,9938.767,57.819,8.4,579.785,109380.0,4.1,24.0,112.8,786.6,3114.1,0
1989-11-01,8.55,7.69,7.49,7.25,22551,24009,84743,5364,17886,5241.0,13141.8,2620,5.4,6725,126.6,154.1,135.2,120.0,5747.237,9938.767,57.945,8.5,579.785,109380.0,0.4,12.6,112.7,787.9,3133.3,0
1989-12-01,8.45,7.63,7.42,7.21,22503,23949,84887,5309,17881,5239.1,13070.7,2682,5.4,6667,127.1,154.9,135.5,119.8,5747.237,9938.767,58.113,7.7,579.785,109380.0,-3.0,5.3,113.0,792.9,3152.5,0
1990-01-01,8.23,7.64,7.55,7.38,22692,23981,85215,5422,17797,5249.7,13251.7,2671,5.4,6752,129.8,156.0,135.8,119.9,5872.701,10047.386,58.553,7.9,582.523,108414.0,-3.7,22.0,114.9,795.4,3166.8,0
1990-02-01,8.24,7.74,7.7,7.55,22672,24069,85367,5416,17893,5239.8,13226.6,2676,5.3,6651,131.3,157.1,136.0,122.0,5872.701,10047.386,58.811,8.5,582.523,108414.0,1.2,17.9,114.4,798.1,3179.2,0
1990-03-01,8.28,7.9,7.85,7.76,22673,24021,85619,5392,17868,5233.3,13225.1,2680,5.2,6598,131.1,158.3,136.5,123.8,5872.701,10047.386,59.033,8.3,582.523,108414.0,3.2,0.2,114.2,801.5,3190.1,0
1990-04-01,8.26,7.77,7.84,7.8,22675,23966,85708,5355,17845,5235.4,13226.1,2684,5.4,6797,130.5,159.6,137.0,124.1,5960.028,10083.855,59.157,8.7,594.611,107456.0,5.1,3.3,114.1,806.1,3201.6,0
1990-05-01,8.18,7.74,7.76,7.73,22667,23887,85941,5321,17796,5229.6,13213.4,2689,5.4,6742,130.6,160.8,137.3,124.0,5960.028,10083.855,59.29,8.7,594.611,107456.0,-2.3,2.9,114.6,804.2,3200.6,0
1990-06-01,8.29,7.73,7.63,7.53,22660,23849,86001,5303,17775,5236.4,13200.9,2694,5.2,6590,131.9,162.0,137.9,124.2,5960.028,10083.855,59.552,8.6,594.611,107456.0,2.3,15.0,114.3,808.8,3213.7,0
1990-07-01,8.15,7.62,7.52,7.4,22644,23746,86069,5274,17703,5235.1,13190.9,2697,5.5,6922,132.8,163.4,138.7,124.2,6015.116,10090.569,59.699,8.7,600.726,107014.0,-3.0,7.6,114.5,810.1,3224.5,0
1990-08-01,8.13,7.45,7.38,7.26,22605,23649,85957,5234,17650,5238.1,13153.6,2696,5.7,7188,133.2,164.8,139.4,124.5,6015.116,10090.569,60.096,8.1,600.726,107014.0,0.5,4.9,116.5,815.7,3242.0,1
1990-09-01,8.2,7.36,7.32,7.24,22594,23572,85951,5197,17609,5228.2,13145.6,2693,5.9,7368,133.6,165.9,140.0,125.4,6015.116,10090.569,60.465,8.1,600.726,107014.0,-1.8,5.0,118.4,820.2,3254.6,1
1990-10-01,8.11,7.17,7.16,7.06,22581,23474,85903,5134,17577,5216.9,13138.8,2694,5.9,7459,134.2,167.3,140.5,125.4,6004.733,9998.704,60.811,7.9,600.814,106574.0,-4.1,2.5,120.8,819.9,3259.3,1
1990-11-01,7.81,7.06,7.03,6.85,22559,23284,85938,5095,17428,5209.5,13126.9,2690,6.2,7764,134.6,168.7,140.7,125.4,6004.733,9998.704,60.888,8.0,600.814,106574.0,2.7,0.7,120.1,822.1,3262.6,1
1990-12-01,7.31,6.74,6.7,6.61,22553,23202,85966,5047,17395,5206.7,13093.8,2692,6.3,7901,134.4,169.8,141.1,126.2,6004.733,9998.704,60.945,8.8,600.814,106574.0,4.4,-2.8,118.7,824.7,3271.8,1
1991-01-01,6.91,6.22,6.28,6.25,22483,23061,85997,4972,17330,5186.0,13067.4,2697,6.4,8015,135.0,171.0,141.2,126.9,6035.178,9951.916,61.177,9.4,580.772,105565.0,-11.1,7.1,119.0,827.2,3287.7,1
1991-02-01,6.25,5.94,5.93,5.91,22379,22901,85834,4929,17213,5170.9,12994.0,2693,6.6,8265,135.0,172.1,141.5,127.3,6035.178,9951.916,61.208,9.0,580.772,105565.0,-0.7,11.7,117.2,832.6,3304.5,1
1991-03-01,6.12,5.91,5.92,6.0,22328,22777,85791,4881,17140,5161.7,12962.1,2689,6.8,8586,135.2,173.2,142.0,127.0,6035.178,9951.916,61.221,8.1,580.772,105565.0,-1.8,21.3,116.2,838.7,3321.9,1
1991-04-01,5.91,5.65,5.71,5.85,22247,22687,85663,4842,17093,5154.5,12893.6,2689,6.7,8439,136.2,174.3,142.5,127.5,6126.862,10029.51,61.332,8.7,585.925,104565.0,-7.2,8.0,116.0,843.1,3332.4,0
1991-05-01,5.78,5.46,5.61,5.76,22227,22619,85634,4800,17071,5148.2,12884.0,2684,6.9,8736,136.7,175.2,142.8,128.0,6126.862,10029.51,61.586,8.5,585.925,104565.0,-7.2,9.7,116.5,848.8,3343.0,0
1991-06-01,5.9,5.57,5.75,5.96,22211,22573,85757,4782,17045,5146.0,12878.5,2680,6.9,8692,137.7,176.4,143.0,127.9,6126.862,10029.51,61.69,9.0,585.925,104565.0,-4.9,15.2,116.4,856.7,3351.9,0
1991-07-01,5.82,5.58,5.7,5.91,22213,22508,85782,4752,17015,5144.2,12867.7,2677,6.8,8586,136.3,177.4,143.7,128.7,6205.937,10080.195,61.787,8.4,590.237,101038.0,-6.2,14.5,116.1,861.6,3356.1,0
1991-08-01,5.66,5.33,5.39,5.45,22208,22494,85805,4733,17026,5139.3,12863.0,2671,6.9,8666,135.3,178.8,143.7,129.9,6205.937,10080.195,61.931,8.7,590.237,101038.0,-9.5,13.9,116.2,866.8,3355.0,0
1991-09-01,5.45,5.22,5.25,5.26,22185,22467,85868,4728,17010,5138.8,12851.3,2670,6.9,8722,135.4,179.9,144.6,130.0,6205.937,10080.195,62.144,8.9,590.237,101038.0,3.7,24.1,116.1,869.7,3354.9,0
1991-10-01,5.21,4.99,5.04,5.04,22163,22419,85942,4698,16999,5133.0,12836.7,2667,7.0,8842,135.0,180.9,144.6,130.1,6264.54,10115.329,62.26,9.4,598.671,97629.0,0.6,26.3,116.4,878.0,3360.1,0
1991-11-01,4.81,4.56,4.61,4.64,22145,22316,85984,4640,16961,5128.9,12822.1,2656,7.0,8931,135.8,181.9,145.0,131.0,6264.54,10115.329,62.397,9.1,598.671,97629.0,-5.3,25.5,116.4,887.6,3365.5,0
1991-12-01,4.43,4.07,4.1,4.17,22142,22274,86056,4647,16917,5125.7,12823.8,2656,7.3,9198,136.0,183.1,145.2,130.7,6264.54,10115.329,62.553,9.8,598.671,97629.0,0.0,17.5,115.9,897.0,3372.2,0
1992-01-01,4.03,3.8,3.87,3.95,22104,22213,86152,4667,16839,5114.1,12813.0,2638,7.3,9283,135.2,184.3,145.4,130.9,6363.102,10236.435,62.638,9.5,588.897,95396.0,-10.7,15.4,115.6,910.4,3381.2,0
1992-02-01,4.06,3.84,3.93,4.08,22107,22141,86172,4612,16828,5111.1,12820.1,2640,7.4,9454,136.0,185.6,145.6,131.0,6363.102,10236.435,62.797,9.8,588.897,95396.0,-7.6,14.2,116.0,925.2,3400.0,0
1992-03-01,3.98,4.04,4.18,4.4,22107,22126,86241,4621,16805,5108.4,12817.8,2642,7.4,9460,136.6,186.8,146.4,131.3,6363.102,10236.435,62.949,9.7,588.897,95396.0,-4.7,5.8,116.1,936.7,3403.9,0
1992-04-01,3.73,3.75,3.87,4.09,22115,22131,86386,4603,16830,5096.8,12834.6,2639,7.4,9415,136.4,187.9,146.2,130.7,6470.763,10347.429,63.119,9.8,607.169,93214.0,-5.8,6.9,116.3,943.8,3399.7,0
1992-05-01,3.82,3.63,3.75,3.99,22103,22135,86512,4605,16835,5086.0,12836.8,2638,7.6,9744,135.9,188.7,146.3,131.6,6470.763,10347.429,63.203,9.8,607.169,93214.0,-4.5,13.5,117.2,950.6,3398.6,0
1992-06-01,3.76,3.66,3.77,3.98,22107,22098,86609,4584,16826,5078.8,12843.6,2638,7.8,10040,136.3,189.6,146.6,132.1,6470.763,10347.429,63.315,10.0,607.169,93214.0,-3.4,12.1,118.0,954.3,3393.4,0
1992-07-01,3.25,3.21,3.28,3.45,22067,22075,86717,4570,16820,5060.1,12824.9,2637,7.7,9850,136.1,190.6,147.0,132.7,6566.641,10449.673,63.524,9.5,616.201,90705.0,-3.2,18.4,117.9,963.3,3393.9,0
1992-08-01,3.3,3.13,3.21,3.33,22051,22044,86872,4581,16782,5051.7,12811.3,2635,7.6,9787,137.4,191.5,147.0,132.3,6566.641,10449.673,63.609,9.6,616.201,90705.0,-4.0,21.6,117.7,973.7,3398.8,0
1992-09-01,3.22,2.91,2.96,3.06,22046,22019,86933,4584,16760,5041.5,12809.5,2638,7.6,9781,138.2,192.4,147.2,132.2,6566.641,10449.673,63.713,8.6,616.201,90705.0,2.1,6.7,118.0,988.0,3410.3,0
1992-10-01,3.1,2.86,3.04,3.17,22064,22029,87109,4600,16751,5042.5,12827.4,2645,7.3,9398,138.1,193.5,148.0,132.5,6680.803,10558.648,63.938,7.9,638.942,88264.0,-3.1,13.0,118.1,1003.7,3423.8,0
1992-11-01,3.09,3.13,3.34,3.52,22069,22041,87242,4606,16758,5039.7,12834.0,2650,7.4,9565,137.7,194.5,148.6,132.7,6680.803,10558.648,64.064,7.9,638.942,88264.0,0.2,13.6,117.8,1015.7,3426.5,0
1992-12-01,2.92,3.22,3.36,3.55,22086,22076,87426,4630,16770,5030.9,12842.3,2654,7.4,9557,137.7,195.3,148.6,132.8,6680.803,10558.648,64.176,10.5,638.942,88264.0,-0.2,7.8,117.6,1024.9,3424.7,0
1993-01-01,3.02,3.0,3.14,3.35,22147,22131,87659,4664,16790,5033.9,12882.1,2655,7.3,9325,138.1,196.4,148.9,132.8,6729.459,10576.275,64.332,8.5,617.005,87385.0,-2.7,0.0,118.0,1030.4,3419.1,0
1993-02-01,3.03,2.93,3.07,3.25,22196,22188,87860,4714,16804,5030.9,12932.4,2656,7.1,9183,138.6,197.4,149.1,134.0,6729.459,10576.275,64.429,8.8,617.005,87385.0,-4.0,17.1,118.4,1033.5,3414.5,0
1993-03-01,3.07,2.95,3.05,3.2,22181,22142,87862,4676,16795,5026.7,12919.9,2651,7.0,9056,138.5,198.1,149.1,134.0,6729.459,10576.275,64.561,8.8,617.005,87385.0,-4.2,21.6,118.7,1038.4,3411.7,0
1993-04-01,2.96,2.87,2.97,3.11,22209,22131,88169,4690,16772,5033.1,12939.9,2658,7.1,9110,139.0,199.1,149.7,134.0,6808.939,10637.847,64.733,8.7,643.507,86514.0,-11.2,16.1,119.3,1047.6,3411.3,0
1993-05-01,3.0,2.96,3.07,3.23,22257,22190,88381,4753,16766,5044.8,12961.9,2661,7.1,9149,140.5,200.5,149.9,133.5,6808.939,10637.847,64.933,8.2,643.507,86514.0,5.1,4.9,119.7,1065.9,3436.9,0
1993-06-01,3.04,3.07,3.2,3.39,22307,22166,88576,4760,16742,5046.3,12993.8,2666,7.0,9121,139.7,201.3,150.3,133.0,6808.939,10637.847,64.955,7.7,643.507,86514.0,3.7,14.7,119.5,1075.1,3442.4,0
1993-07-01,3.06,3.04,3.16,3.33,22364,22184,88870,4783,16740,5059.7,13027.9,2667,6.9,8930,139.6,202.2,150.4,132.8,6882.098,10688.606,65.059,7.5,659.21,86432.0,-4.5,-3.5,119.2,1084.6,3442.0,0
1993-08-01,3.03,3.02,3.14,3.3,22376,22202,88998,4806,16740,5055.3,13051.4,2674,6.8,8763,140.3,202.8,150.8,134.0,6882.098,10688.606,65.17,7.6,659.21,86432.0,-0.2,5.2,118.7,1094.2,3445.7,0
1993-09-01,3.09,2.95,3.06,3.22,22429,22253,89196,4823,16770,5070.0,13083.3,2674,6.7,8714,140.6,203.6,151.0,133.7,6882.098,10688.606,65.238,6.8,659.21,86432.0,-4.7,3.4,118.7,1104.2,3452.2,0
1993-10-01,2.99,3.02,3.12,3.25,22482,22305,89429,4868,16778,5078.6,13115.5,2677,6.8,8750,141.4,204.5,151.4,133.8,7013.738,10833.987,65.443,6.2,675.296,86351.0,-2.9,0.0,119.1,1113.1,3456.7,0
1993-11-01,3.02,3.1,3.26,3.42,22512,22346,89642,4887,16800,5088.0,13127.3,2683,6.6,8542,141.8,205.1,151.6,134.4,7013.738,10833.987,65.567,6.2,675.296,86351.0,0.4,3.0,119.0,1124.1,3470.1,0
1993-12-01,2.96,3.06,3.23,3.45,22574,22413,89911,4925,16815,5102.6,13174.3,2691,6.5,8477,142.5,205.8,151.9,134.1,7013.738,10833.987,65.582,9.0,675.296,86351.0,0.2,8.1,118.6,1129.6,3474.5,0
1994-01-01,3.05,2.98,3.15,3.39,22613,22465,90136,4940,16855,5116.3,13179.3,2700,6.6,8630,142.7,206.4,152.2,133.3,7115.652,10939.116,65.604,7.0,673.667,87355.0,7.2,10.8,119.1,1131.6,3474.9,0
1994-02-01,3.25,3.25,3.43,3.69,22710,22451,90331,4923,16862,5127.3,13249.7,2708,6.6,8583,142.3,207.2,152.8,133.2,7115.652,10939.116,65.756,6.4,673.667,87355.0,1.2,-4.8,119.3,1136.3,3475.7,0
1994-03-01,3.34,3.5,3.78,4.11,22815,22550,90695,4990,16897,5143.6,13317.2,2713,6.5,8470,142.1,207.9,153.2,133.8,7115.652,10939.116,65.937,6.7,673.667,87355.0,13.8,24.3,119.7,1140.1,3480.1,0
1994-04-01,3.56,3.68,4.09,4.57,22833,22641,90948,5047,16933,5160.9,13360.2,2722,6.4,8331,142.3,209.0,153.3,133.5,7246.931,11087.361,66.015,6.3,697.839,88371.0,11.3,11.3,119.7,1141.1,3481.3,0
1994-05-01,4.01,4.14,4.6,5.03,22948,22703,91219,5084,16961,5177.9,13394.0,2726,6.1,7915,142.8,209.7,153.3,134.0,7246.931,11087.361,66.111,7.5,697.839,88371.0,8.8,-9.0,119.9,1143.3,3490.8,0
1994-06-01,4.25,4.14,4.55,4.98,23027,22764,91475,5097,17009,5195.1,13444.2,2731,6.1,7927,143.4,210.5,153.4,134.8,7246.931,11087.361,66.272,6.8,697.839,88371.0,7.7,3.4,120.5,1145.2,3479.5,0
1994-07-01,4.26,4.33,4.75,5.17,23114,22807,91801,5125,17025,5209.1,13503.9,2735,6.1,7946,144.6,211.3,153.9,134.2,7331.075,11152.176,66.481,6.9,695.382,89332.0,15.4,3.5,120.7,1150.7,3488.2,0
1994-08-01,4.47,4.48,4.88,5.25,23201,22876,92027,5139,17081,5236.7,13557.7,2751,6.0,7933,145.3,212.2,154.5,133.2,7331.075,11152.176,66.634,6.4,695.382,89332.0,11.3,-7.9,121.2,1150.6,3485.7,0
1994-09-01,4.73,4.62,5.04,5.43,23293,22947,92300,5175,17114,5256.3,13618.7,2752,5.9,7734,145.4,213.1,155.0,133.6,7331.075,11152.176,66.708,6.7,695.382,89332.0,5.3,-3.7,121.0,1151.9,3486.1,0
1994-10-01,4.76,4.95,5.39,5.75,23361,22974,92483,5177,17144,5274.3,13658.3,2765,5.8,7632,145.3,214.1,155.2,133.0,7455.288,11279.932,66.821,7.0,705.402,90361.0,12.6,-14.5,120.9,1150.2,3484.3,0
1994-11-01,5.29,5.29,5.72,6.13,23465,23049,92819,5210,17186,5290.7,13732.3,2776,5.6,7375,145.5,215.0,155.6,132.5,7455.288,11279.932,66.948,6.9,705.402,90361.0,12.8,-9.4,121.5,1150.9,3487.2,0
1994-12-01,5.45,5.6,6.21,6.67,23549,23096,93077,5226,17218,5310.0,13765.6,2789,5.5,7230,147.3,215.9,155.7,132.1,7455.288,11279.932,66.991,7.0,705.402,90361.0,10.2,-1.6,121.9,1150.7,3486.4,0
1995-01-01,5.53,5.71,6.21,6.59,23616,23147,93358,5234,17262,5333.3,13806.1,2785,5.6,7375,147.0,216.6,156.1,132.2,7522.289,11319.951,67.127,7.3,724.613,90609.0,18.3,-2.8,122.9,1151.4,3492.4,0
1995-02-01,5.92,5.77,6.03,6.28,23672,23105,93589,5192,17266,5357.4,13834.9,2814,5.4,7187,147.7,217.4,156.4,131.9,7522.289,11319.951,67.246,7.7,724.613,90609.0,18.2,-19.4,123.5,1147.4,3489.9,0
1995-03-01,5.98,5.73,5.89,6.03,23667,23151,93757,5242,17263,5370.8,13810.0,2823,5.4,7153,147.1,218.1,156.7,132.2,7522.289,11319.951,67.37,7.4,724.613,90609.0,12.7,-10.7,123.9,1146.7,3491.1,0
1995-04-01,6.05,5.65,5.77,5.88,23726,23174,93891,5252,17278,5378.4,13860.5,2833,5.8,7645,148.7,218.6,157.0,131.9,7580.997,11353.721,67.547,6.8,746.808,90517.0,7.5,65.7,124.6,1149.3,3499.2,0
1995-05-01,6.01,5.67,5.67,5.65,23725,23119,93928,5220,17258,5381.0,13860.1,2834,5.6,7430,148.7,219.2,157.2,131.6,7580.997,11353.721,67.651,7.0,746.808,90517.0,15.4,-7.6,124.9,1145.3,3524.2,0
1995-06-01,6.0,5.47,5.42,5.33,23777,23137,94154,5250,17247,5400.5,13890.2,2837,5.6,7427,148.7,219.9,157.5,131.3,7580.997,11353.721,67.717,6.5,746.808,90517.0,7.4,-4.8,125.3,1144.2,3548.9,0
1995-07-01,5.85,5.42,5.37,5.28,23780,23119,94263,5262,17218,5404.8,13896.9,2849,5.7,7527,148.8,220.6,157.9,131.4,7683.125,11450.31,67.802,6.9,752.216,91234.0,14.3,-3.2,125.3,1145.5,3567.4,0
1995-08-01,5.74,5.4,5.41,5.43,23829,23164,94482,5286,17240,5407.6,13919.3,2851,5.7,7484,148.8,221.6,158.2,132.5,7683.125,11450.31,67.948,6.6,752.216,91234.0,7.6,10.1,125.1,1145.4,3589.0,0
1995-09-01,5.8,5.28,5.3,5.31,23851,23208,94665,5324,17247,5413.4,13936.8,2864,5.6,7478,149.5,222.4,158.5,132.3,7683.125,11450.31,67.995,6.6,752.216,91234.0,5.2,3.4,125.2,1142.0,3602.1,0
1995-10-01,5.76,5.28,5.32,5.28,23885,23206,94820,5353,17216,5415.7,13930.1,2873,5.5,7328,149.9,223.0,158.9,132.4,7772.586,11528.067,68.171,7.0,769.99,92103.0,0.3,-0.6,125.3,1137.3,3613.4,0
1995-11-01,5.8,5.36,5.27,5.14,23917,23200,94965,5358,17208,5422.1,13938.2,2880,5.6,7426,149.8,223.7,159.3,132.0,7772.586,11528.067,68.169,6.4,769.99,92103.0,10.6,-7.3,125.4,1134.1,3619.9,0
1995-12-01,5.6,5.14,5.13,5.03,23933,23210,95115,5344,17231,5427.8,13963.4,2884,5.6,7423,150.3,224.3,159.6,132.2,7772.586,11528.067,68.3,6.0,769.99,92103.0,3.9,-4.3,125.7,1127.5,3629.5,0
1996-01-01,5.56,5.0,4.92,4.82,23935,23196,95121,5355,17208,5429.3,13962.0,2888,5.6,7491,150.9,225.2,160.0,132.7,7868.468,11614.418,68.452,6.5,801.731,92508.0,10.8,-5.3,126.3,1123.5,3647.9,0
1996-02-01,5.22,4.83,4.77,4.69,23972,23281,95456,5415,17230,5432.2,13990.1,2892,5.5,7313,151.3,225.7,160.4,132.2,7868.468,11614.418,68.56,6.6,801.731,92508.0,3.5,13.4,126.2,1118.5,3661.8,0
1996-03-01,5.31,4.96,4.96,5.06,24014,23276,95716,5446,17193,5439.4,14018.7,2903,5.5,7318,152.2,226.2,160.6,132.6,7868.468,11614.418,68.767,6.4,801.731,92508.0,5.5,-8.0,126.4,1122.6,3686.9,0
1996-04-01,5.22,4.95,5.06,5.23,24027,23316,95842,5474,17204,5447.2,14019.1,2910,5.6,7415,152.9,226.8,160.9,131.8,8032.84,11808.14,68.973,5.5,839.564,92527.0,8.0,2.1,127.4,1124.8,3697.7,0
1996-05-01,5.24,5.02,5.12,5.33,24127,23358,96138,5498,17222,5460.1,14096.5,2920,5.6,7423,152.5,227.4,161.2,131.8,8032.84,11808.14,69.092,6.5,839.564,92527.0,6.9,7.0,128.1,1116.5,3709.6,0
